측정일시,true_bill,pred_bill
2024-11-01 00:00:00,719.8697971389126,884.5003
2024-11-01 00:15:00,797.8817467318042,756.0032
2024-11-01 00:30:00,826.8814243426123,960.55597
2024-11-01 00:45:00,901.184176612702,917.9959
2024-11-01 01:00:00,880.9359438511383,875.6404
2024-11-01 01:15:00,829.093785021656,739.4571
2024-11-01 01:30:00,804.6606615194357,794.7254
2024-11-01 01:45:00,813.4852182201361,573.80084
2024-11-01 02:00:00,844.5141414909305,437.24414
2024-11-01 02:15:00,837.6367601716248,550.633
2024-11-01 02:30:00,835.9945762172346,600.96533
2024-11-01 02:45:00,824.2099240455092,452.51758
2024-11-01 03:00:00,815.3692857212928,608.5407
2024-11-01 03:15:00,633.5211927754298,593.27716
2024-11-01 03:30:00,621.1204675289121,629.54877
2024-11-01 03:45:00,615.3950756286566,356.15894
2024-11-01 04:00:00,627.0324087733036,342.76865
2024-11-01 04:15:00,618.1755532923327,492.6716
2024-11-01 04:30:00,614.6760788183227,717.41205
2024-11-01 04:45:00,614.6760788183227,430.4503
2024-11-01 05:00:00,630.7351473379742,568.4784
2024-11-01 05:15:00,818.9168229666307,473.79724
2024-11-01 05:30:00,786.3436860664528,804.7624
2024-11-01 05:45:00,700.082484312109,769.7167
2024-11-01 06:00:00,809.4247662469243,882.8865
2024-11-01 06:15:00,633.6835272174577,832.6126
2024-11-01 06:30:00,593.6172960708743,692.7421
2024-11-01 06:45:00,587.2213916615614,707.5872
2024-11-01 07:00:00,587.2213916615614,633.96185
2024-11-01 07:15:00,567.4374408392368,498.51263
2024-11-01 07:30:00,674.1678557542298,849.3919
2024-11-01 07:45:00,799.278372271004,378.47507
2024-11-01 08:00:00,801.3469182817958,1533.0833
2024-11-01 08:15:00,6501.714772303644,6410.1396
2024-11-01 08:30:00,14762.192250945593,11127.295
2024-11-01 08:45:00,14488.824935642167,12252.574
2024-11-01 09:00:00,8664.21634280585,11406.008
2024-11-01 09:15:00,8278.701084113201,10339.844
2024-11-01 09:30:00,6446.04150410467,9603.535
2024-11-01 09:45:00,6924.005420880931,8704.8545
2024-11-01 10:00:00,8532.47253617128,8155.4263
2024-11-01 10:15:00,7417.279930430261,8297.443
2024-11-01 10:30:00,6954.25440280121,8456.538
2024-11-01 10:45:00,10229.790257716191,8436.95
2024-11-01 11:00:00,13431.516337008536,8714.183
2024-11-01 11:15:00,11045.06376254578,9109.387
2024-11-01 11:30:00,13209.69642235706,8604.813
2024-11-01 11:45:00,14208.01006421096,8996.756
2024-11-01 12:00:00,11469.730621676546,7393.0957
2024-11-01 12:15:00,2099.0662574901007,2355.7083
2024-11-01 12:30:00,2041.5776812153583,1817.5317
2024-11-01 12:45:00,1943.3175812518568,1348.768
2024-11-01 13:00:00,1975.272342449926,1925.7042
2024-11-01 13:15:00,6345.054288789025,5268.059
2024-11-01 13:30:00,14349.23249260352,7302.899
2024-11-01 13:45:00,15539.083906964906,7168.039
2024-11-01 14:00:00,13123.804380870955,6714.2256
2024-11-01 14:15:00,11211.157256389191,6344.6714
2024-11-01 14:30:00,14065.53715738208,6792.067
2024-11-01 14:45:00,10840.693269014097,6940.185
2024-11-01 15:00:00,9150.346273092106,7215.911
2024-11-01 15:15:00,8007.5524745713055,6640.2188
2024-11-01 15:30:00,6744.213141254685,7211.6206
2024-11-01 15:45:00,6506.361197011692,7994.761
2024-11-01 16:00:00,7553.051027363764,7971.9966
2024-11-01 16:15:00,7736.149431599114,8257.4795
2024-11-01 16:30:00,8434.188982743626,7872.902
2024-11-01 16:45:00,7701.940500308275,7660.771
2024-11-01 17:00:00,5922.039041816593,7428.952
2024-11-01 17:15:00,6374.978153219977,7165.934
2024-11-01 17:30:00,6410.435532773105,5778.227
2024-11-01 17:45:00,4025.9201052140224,2572.953
2024-11-01 18:00:00,3428.0526645658906,2379.701
2024-11-01 18:15:00,2006.732474846212,5644.657
2024-11-01 18:30:00,1299.1639549799268,8890.36
2024-11-01 18:45:00,2073.302568336698,9382.395
2024-11-01 19:00:00,2067.345699061949,8970.898
2024-11-01 19:15:00,2042.775594352427,8577.763
2024-11-01 19:30:00,2051.2162144994927,8515.375
2024-11-01 19:45:00,2043.6910848485109,8411.402
2024-11-01 20:00:00,2035.2483487415552,8064.323
2024-11-01 20:15:00,2019.1227908097444,8692.154
2024-11-01 20:30:00,2027.625818792212,9238.238
2024-11-01 20:45:00,2007.1042737483,8387.956
2024-11-01 21:00:00,1943.496654020784,5503.69
2024-11-01 21:15:00,1928.4930711805955,3118.1865
2024-11-01 21:30:00,1932.7791896653623,1850.8336
2024-11-01 21:45:00,1940.2810914685888,1238.8193
2024-11-01 22:00:00,1878.169592248791,1552.8633
2024-11-01 22:15:00,935.096021739988,1184.1753
2024-11-01 22:30:00,974.5120801720884,509.2063
2024-11-01 22:45:00,996.201934939098,751.2666
2024-11-01 23:00:00,1001.5822698449952,917.9464
2024-11-01 23:15:00,921.7080494573592,484.3
2024-11-01 23:30:00,886.447585207379,598.1738
2024-11-01 23:45:00,909.0876350111204,651.4622
2024-11-02 00:00:00,871.5645959658747,734.0492
2024-11-02 00:15:00,713.4023665376928,578.56805
2024-11-02 00:30:00,853.0552503552749,829.2293
2024-11-02 00:45:00,1002.0139065818006,924.7912
2024-11-02 01:00:00,817.2258930582638,975.7459
2024-11-02 01:15:00,750.9848986727933,833.8105
2024-11-02 01:30:00,740.6841215688492,682.264
2024-11-02 01:45:00,745.5811277244744,790.91644
2024-11-02 02:00:00,766.5188295506755,949.9396
2024-11-02 02:15:00,782.7745629371542,983.57
2024-11-02 02:30:00,768.2230041580166,868.0033
2024-11-02 02:45:00,833.8416440486067,584.48615
2024-11-02 03:00:00,1024.3620795007298,659.9158
2024-11-02 03:15:00,830.3688268692866,955.6398
